Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000178163.8|ZNF518B	455	356	432	420	423	430	368	506	447	477	338	387
ENSG00000178177.15|LCORL	177.91	153.09	183.61	132.9	133.3	143.68	154.18	115.98	207.74	189.16	152.39	125.82
ENSG00000178184.16|PARD6G	103.75	95	111.95	156.72	144.75	128	90.77	178.72	114.91	173.7	100	135.84
ENSG00000178187.7|ZNF454	58	51	50	41	32	35	33	41	63	57	37	44
ENSG00000178188.14|SH2B1	1132	1073	991.88	1033	946	957	911	1453	1178.88	1332	1088	935
ENSG00000178201.4|VN1R1	34.61	19	44	33	53.5	33.97	37	29	27.68	26	23	29.67
ENSG00000178202.13|KDELC2	2260	1671	2073	1853	1962	2082	1927	2064	2808	2433	2044	1833
ENSG00000178209.15|PLEC	3608	3702	3019	3728	2755	2878	3205	5272	4143	5176	3699	3215
ENSG00000178229.8|ZNF543	97	75	108	95	110	103	74	104	94	130	82	76
ENSG00000178233.17|TMEM151B	21.2	37.25	22.27	32.46	46.63	31.15	22.74	40	21.6	27.57	12.84	32.52
ENSG00000178234.13|GALNT11	1572.97	1415.99	1492	1535.93	1760.8	1678.96	1438.94	1831.96	1724	1880.96	1345.93	1417
ENSG00000178252.18|WDR6	7513.37	7292.43	6685.13	8037.48	6062.73	7297.03	5897.9	9425.1	8251.49	9563.25	7138.65	7034.39
ENSG00000178295.15|GEN1	975	701	863	859	528	711	712	919	1095	926	879	791
ENSG00000178297.13|TMPRSS9	8	12.02	9.01	9.01	9	6.01	5	18.03	8.01	12	13	13
ENSG00000178301.3|AQP11	16	20	19	13	13	17	12	17	25	31	26	22
ENSG00000178307.9|TMEM11	368	310	325	324.97	281	328	270	375	405	398	322	313
ENSG00000178338.11|ZNF354B	256.85	179.24	199.4	249.17	231.11	213.29	169.27	220.55	236.87	258.93	184.15	172.89
ENSG00000178381.11|ZFAND2A	291	235	230	223	410	288	269	273	289	257	225	218
ENSG00000178385.15|PLEKHM3	326	255	301	320	320	281	228	342	335	351	292	294
ENSG00000178386.13|AC092072.1	120.52	72.25	100.11	135.3	120.61	92.54	131	113.53	134.43	125.73	103.32	120.86
ENSG00000178401.16|DNAJC22	832	769	697	856	737	839	674	976	983	1146	760	819
ENSG00000178409.13|BEND3	328	245	230	226	144	192	185	234	311	277	263	167
ENSG00000178425.14|NT5DC1	220	190	185	231	137	229	148.76	229	274	284	203	178
ENSG00000178440.6|LINC00843	216.61	128.3	156.96	76.09	114.73	102.21	130.34	148.55	139.33	164.5	116.4	116.71
ENSG00000178445.9|GLDC	701	533.99	616	587	250	426	359	472	494.99	497	350	360
ENSG00000178449.9|COX14	174	167	192	220.83	152.89	203	145	224	183	217	143	135
ENSG00000178460.18|MCMDC2	10.06	14	15.09	12.11	8	14.01	9.07	17	16	10.03	13.14	14.08
ENSG00000178464.6|RPL10P16	8.82	5.01	8.74	11.32	14.73	8.95	11.03	11.68	8.11	13.21	9.27	5.81
ENSG00000178467.18|P4HTM	714	651	623	815	621	721	604	979	784	838	727	672
ENSG00000178498.16|DTX3	1528	1366	1298	1593	1941	1743	1434	2035	1614	1845	1396	1477
ENSG00000178502.6|KLHL11	433.02	332.08	362.49	385.9	526.49	452.56	355.32	395.34	452.54	437.85	342.66	346.41
ENSG00000178531.6|CTXN1	243	262	205	221	154	162	222	289	292	291	220	165
ENSG00000178537.10|SLC25A20	531	444	455	558	320	433	363	512	513	548	409	384
ENSG00000178538.10|CA8	96	71	99	82	49	56	80	60	106	69	107	49
ENSG00000178567.7|EPM2AIP1	1398	1190	1411	1227	1217	1254	1149	1393	1699	1561	1331	1128
ENSG00000178573.7|MAF	1963	2161	1879	3454	4504	4686	2973	4293	2265	3522	2242	2950
ENSG00000178585.15|CTNNBIP1	935	926	852.78	1049	827.79	895.78	820	1346	1013	1262.65	897.9	925
ENSG00000178605.13|GTPBP6	333.5	292.5	269.5	274	274	240	271.5	397.5	411	444.5	309	259.5
ENSG00000178605.13|PAR|Y|GTPBP6	333.5	292.5	269.5	274	274	240	271.5	397.5	411	444.5	309	259.5
ENSG00000178607.16|ERN1	348	297	275	366	496	373	313	380	307	345	267	234
ENSG00000178623.12|GPR35	0	2	0	12	7	4	5	6	7	2	3.56	4
ENSG00000178662.16|CSRNP3	96	109	129	105	49	65	70	91	88	100	70	64
ENSG00000178665.16|ZNF713	222.03	188.94	179.74	262.7	361.43	335.16	243.86	316.31	279.28	289.34	193.97	218.61
ENSG00000178685.14|PARP10	813	993	674	1063	561	744	705	1378	1013	1429	850	914
ENSG00000178691.11|SUZ12	1687.88	1150.81	1444.03	1303.15	1407.56	1425.04	1358.86	1437.18	1989.74	1833.65	1619.69	1280.7
ENSG00000178694.10|NSUN3	474.76	394	383.8	379.72	293.84	360.79	292	351.66	518.64	509.71	387	325.64
ENSG00000178695.5|KCTD12	182	154	152	121	79	89	123	124	151	153	114	148
ENSG00000178700.7|DHFR2	419.24	312	389.2	376.28	318.16	343.21	297	361.34	449.36	459.29	337	321.36
ENSG00000178718.6|RPP25	132	94	93	99	105	93	74	125	146	143	97	93
ENSG00000178719.17|GRINA	2759	2557	2436	2749	3102	2891	2545	3413	2913	3470	2726	2489
ENSG00000178722.12|C5orf64	26	28	31	47	15	26	24	33	36	51	27	24
ENSG00000178726.6|THBD	3	10	7	3	8	6	6	4	9	7	14	14
ENSG00000178741.12|COX5A	1158	988	1089	1187	1460	1341	1116	1301	1395	1423	1213	1012
ENSG00000178752.16|ERFE	443	302	433	347	116	187	207	253	277	230	293	175
ENSG00000178761.15|FAM219B	1293.43	1108.24	1204.85	1223.58	2032.7	1797.56	1345.43	1524.41	1324.71	1551.21	1241.87	1158.72
ENSG00000178764.8|ZHX2	510	387	456	406	469	440	444	467	537	458	466	373
ENSG00000178772.7|CPN2	0	0	0	1	128	41	41	14	0	2	2	1
ENSG00000178773.15|CPNE7	53	68	44	46	40	59	43	66	73	63	49	57
ENSG00000178796.12|RIIAD1	9	11	10	10	12	9	12	17	11	7	14	11
ENSG00000178802.18|MPI	639.57	567.76	530.15	695.42	657.3	708.44	513.57	823.59	677.29	811.79	542.13	625.28
ENSG00000178809.11|TRIM73	60.08	84.54	51.19	123.25	65.67	70.21	30.31	101.44	52.33	80.71	39.31	57.3
ENSG00000178814.17|OPLAH	58	65	61	54	46.23	53	71	80.41	73	99	72	67
ENSG00000178821.13|TMEM52	10	15	7	10	18	7	10	12	6	18	8	13
ENSG00000178826.11|TMEM139	8.4	5	10	9	12	2	7	6	6	6.73	7	8
ENSG00000178852.16|EFCAB13	32	28	32.38	34	50	32	40	21	27	33	35	36
ENSG00000178878.12|APOLD1	141.31	142.07	171.87	170.56	110.31	142.4	134	175.98	181	173.26	137.46	119
ENSG00000178896.9|EXOSC4	182.95	182	158.47	184.77	91.33	130	125.73	220.49	156.76	218.31	149.53	185.63
ENSG00000178904.19|DPY19L3	881	708	904	810	929	842	734	989	1140	1063	922	843
ENSG00000178913.7|TAF7	3074	2473	2865	2931	3519	3014	2676	3090	3266	3220	2652	2284
ENSG00000178917.16|ZNF852	83	81	97	72	72.63	76	70	62	95.64	75.64	88	90
ENSG00000178921.14|PFAS	1292	966	1036	936	550	788	798	1197	1357	1332	1082	830
ENSG00000178922.16|HYI	244.34	223.52	219.04	224.92	237.88	290.97	222.94	294.22	354.58	355.77	268.56	258.88
ENSG00000178927.18|CYBC1	1371	1304.27	1166	1241	972	1115	971	1561	1523	1656	1264.24	1105.25
ENSG00000178935.5|ZNF552	88.14	56.05	72.5	79.98	60.69	70.03	61.29	89.02	107.5	97.56	56.36	83.69
ENSG00000178947.9|SMIM10L2A	562	750	571.95	1381.96	569	985.97	633	1643.87	679	1065	685.92	1060
ENSG00000178950.17|GAK	1138	1171	943	1221	1090	1138	954	1572	1306	1624	1158	1125
ENSG00000178951.9|ZBTB7A	899	821	741	772	714	683	655	928	986	1039	847	770
ENSG00000178952.11|TUFM	3660	2947	2912	2980	2820	3223	2678	3613	3901	3830	2894	2638
ENSG00000178965.14|ERICH3	149	143	114	128	46	112	78	118	95	132	83	95
ENSG00000178966.16|RMI1	567	389	508	439	463	423	387	474	627	535	468	379
ENSG00000178971.15|CTC1	279	282	270	362	338	364	273	365	322	426	275	271
ENSG00000178974.10|FBXO34	366	286	356	296	442	404	307	382	392	413	353	305
ENSG00000178977.3|LINC00324	12	9	7	8	39	17	16	25	19	30	21	15
ENSG00000178980.15|SELENOW	1429	1228	1233	1308	2490	2006	1597	1731	1772	1826	1371	1387
ENSG00000178982.9|EIF3K	1576	1136	1372	1355	1911	1719.06	1472	1691	1937	1926	1665	1361
ENSG00000178988.11|MRFAP1L1	1373	1126	1160	1259	1415	1261	1069	1480	1540	1583	1157	1161
ENSG00000178996.14|SNX18	1486	1262	1318	1500	1811	1879	1594	1988	1905	2133	1621	1430
ENSG00000178999.13|AURKB	680	467	522	321	355	436	430	439	900	556	663	408
ENSG00000179010.14|MRFAP1	6729	5474	6127	6062	5951	6038	5516	6922	7565	7953	6053	5389
ENSG00000179021.10|C3orf38	621	452	491	509	515	471	466	574	698	634	566	493
ENSG00000179023.8|KLHDC7A	19	26	23	68	6	30	11	59	23	36	27	43
ENSG00000179029.14|TMEM107	132	111	105	111	261	163	167	172	182	164	144	130
ENSG00000179041.4|RRS1	390	372	359	416	156	240	253.35	373	466	443	354	289
ENSG00000179051.14|RCC2	7201.52	6491.76	6441.56	8539.27	6139.78	7034.73	5947.96	9818.16	8082.13	8778.39	6885.54	7498.26
ENSG00000179057.13|IGSF22	135.46	186.28	145.44	235.09	66.46	127.97	83.06	267.36	115.43	159.09	102.65	164.3
ENSG00000179058.7|C9orf50	14	14	13	17	11	12	11	22	22	23	16	17
ENSG00000179071.5|CCDC89	43	49	54	53	28	43	37	50	74	75	67	50
ENSG00000179083.6|FAM133A	15	14	17	24	14	20	13	22	18	25	12	14
ENSG00000179085.7|DPM3	128	105	74	116	98	101	92	177	139	194	115	114
ENSG00000179091.5|CYC1	1435	1240	1214	1318	1637	1572	1427	1784	1673	1605	1361	1301
ENSG00000179094.16|AC129492.1	765	696	689	722	3865	2937	2074	1220	795	926	934	701
ENSG00000179104.9|TMTC2	90	77	57	65	67	65	65	79	65	74	68	81
ENSG00000179111.9|HES7	4	0	1	0	7	12	5	9	1	0	0	0
ENSG00000179115.11|FARSA	2386	2039	1986	2237	1194	1640	1495	2680	2821	2824	2043	1921
ENSG00000179119.15|SPTY2D1	1217	1053	1061.39	1248.47	1003.3	1059.28	930	1233.5	1294	1375	983	1012.16
ENSG00000179134.15|SAMD4B	1755	1385	1475	1498	1556	1381	1382	1886	1925	1960	1676	1392
ENSG00000179151.13|EDC3	1150.27	943.47	1077.01	1086.94	1019.39	1094.98	917.41	1252.6	1270.11	1218.14	1052.81	969.75
ENSG00000179152.20|TCAIM	595	600.48	606.24	733.81	400	554	467	706	672	712	564	524
ENSG00000179163.11|FUCA1	168	148	177	225	123	164	129	228	225	219	178	189
ENSG00000179168.14|GGN	27.77	28	20	24.9	16	12.93	24	51	44	74.14	39	24.52
ENSG00000179195.16|ZNF664	3588	2808	3200	3311	2918.93	3209	2779.94	3545	3861	3952	3107	2928
ENSG00000179218.13|CALR	30373.63	21748.09	27172.76	23582.95	37916.75	30885.3	26203.18	27623.12	31485.28	28330.9	24753.75	21587.86
ENSG00000179222.17|MAGED1	11723	10912	10629	11826	8875	12134	10164	14465	14249	15575	12448	11363
ENSG00000179240.9|GVQW3	124	90	120	105.02	94	113	106	94	130	130	113	95
ENSG00000179241.13|LDLRAD3	1516	1079	1340	1168	923	1049	961	1110	1620	1338	1248	971
ENSG00000179242.16|CDH4	166	93	123	66	211	106	159	115	208	127	135	75
ENSG00000179262.10|RAD23A	4432.92	3699.08	3818.64	3906.66	3680.93	4052.57	3610.43	5215.01	5355.76	5030.33	4131.01	3904.75
ENSG00000179271.3|GADD45GIP1	1357.08	1000.92	973.36	1114.34	776.07	1045.43	905.57	1369.99	1506.24	1497.67	1169.99	959.25
ENSG00000179277.9|MEIS3P1	60.56	47.09	53.35	63.2	35.59	62	44.87	85.4	65.78	77.82	58.79	40.25
ENSG00000179284.5|DAND5	3	1	7	13	3	3	3	8	11	4	6	8
ENSG00000179292.5|TMEM151A	19	15	6	13	7	20	16	19	15	23	16	13
ENSG00000179295.17|PTPN11	6802	5185	6241.99	6362	5016	5729	5150	6144	6968.99	6817	5362	5123
ENSG00000179299.17|NSUN7	22.86	25.03	26.19	17.23	19.95	34.66	26	31	27.37	29.21	23.64	20.48
ENSG00000179304.16|AC234031.1	275.93	513.64	409.62	241.94	362.73	397.14	227.28	317.68	406.15	332.05	281.17	296.7
ENSG00000179314.14|WSCD1	2245	1545	1684	1399	1135	1280	1336	1558	2324	1797	1707	1274
ENSG00000179331.3|RAB39A	109	107	116	103	97	87	93	95	129	136	99	100
ENSG00000179335.18|CLK3	922.73	784.8	767.99	819.06	1853.61	1381.96	1164.62	1099.75	952.89	1019.86	876.55	826.25
ENSG00000179348.11|GATA2	29	28	28	18	6	21	16	25	22	38	24	15
ENSG00000179361.17|ARID3B	77	83	55	61	158	107	88	97	110	89	83	74
ENSG00000179364.13|PACS2	855	782	666	792	853	793	757.65	1136	907	1038.27	856	774
ENSG00000179387.10|ELMOD2	1176	911	1110	1183	789	1035	862	1112	1265	1277	982	937
ENSG00000179388.9|EGR3	353	256	304	247	209	195	204	203	574	514	465	355
ENSG00000179403.12|VWA1	343	384	375	336	304	284	341	580	444	589	382	341
ENSG00000179406.7|LINC00174	142.64	126.98	130.03	139.57	162.35	148.96	134.45	206.66	152.6	176.66	153.51	154.52
ENSG00000179409.11|GEMIN4	881	662	738	688	529	633	580	774	851	816	744	615
ENSG00000179431.6|FJX1	781	603	644	574	313	420	382	480	767	720	590	473
ENSG00000179454.13|KLHL28	296	257	285	316	516	369	316	326	315	415.17	303	270
ENSG00000179455.8|MKRN3	46.55	39	25.43	43	54.55	52.65	42.75	51	64.66	57.84	57.09	38.98
ENSG00000179456.10|ZBTB18	109	86	110	90	131	81	98	107	130	103	100	89
ENSG00000179476.8|C14orf28	32	32	54	38	64	42	25	43	46	55	25	33
ENSG00000179523.4|EIF3J-DT	110	91	123.22	87.94	104	99	83	121	135.95	131.65	100.44	94
ENSG00000179526.17|SHARPIN	345	320	330	339	280	298	319	473	379	422	361	314
ENSG00000179532.12|DNHD1	110	77	93	111	141	105	93	141	98	111	104	86
ENSG00000179562.3|GCC1	770	701	718	895	782	790	633	902	932.04	953	683	717
ENSG00000179583.19|CIITA	29.69	16.37	29.05	28.43	10.4	17.35	21.27	33.9	21.48	22.68	10.15	13.88
ENSG00000179588.9|ZFPM1	34	28	23	45	26	22	37	45	32	47	49	42
ENSG00000179598.6|PLD6	60.51	49.74	39	50	91.92	77	63.2	90.19	57.86	59	38	55
ENSG00000179604.10|CDC42EP4	2011	1631	1853	1682	2614	2009	2117	2732	2995	2961	2725	2184
ENSG00000179611.3|DGKZP1	37.98	31.1	39.74	25.4	40.1	39.07	32.52	43.81	33.55	33.25	33.56	24.1
ENSG00000179627.10|AL590327.1	140	149	88	142	81	136	113	184	184	188	177	125
ENSG00000179630.11|LACC1	41	51	66	105	46	53	41	77	63.77	79.85	71	72.23
ENSG00000179632.10|MAF1	978	802	707	878	918	864	792	1040	965	1000	784	722
ENSG00000179698.13|WDR97	14	14	12	22	25	14	17	22	13	22	21	12
ENSG00000179743.4|AL450998.2	48	28	33	41	33	42	39	38	67	70	50	46
ENSG00000179750.16|APOBEC3B	443.09	318.23	413.74	477.45	221.63	341.43	309.62	512.91	563.82	526.28	359.99	505.6
ENSG00000179761.12|PIPOX	850	658	751	737	582	702	577	898	1016	988	781	733
ENSG00000179772.7|FOXS1	118	136	155	185	60	122	113	173	191	185	165	141
ENSG00000179776.19|CDH5	244	382	187	329	1600	1443	983	1153	590	854	629	625
ENSG00000179818.13|PCBP1-AS1	167.02	147	152.59	171	168	208	164	177	212	251.03	179	172.04
ENSG00000179820.16|MYADM	967	796	835	882	2933	1762	1730	1458	1087	1179	1048	908
ENSG00000179832.17|MROH1	149	161	123	161	292	214	172	259	140	207	142	148
ENSG00000179833.4|SERTAD2	420	358	393	472	835	790	524	576	472	620	433	428
ENSG00000179841.8|AKAP5	69	60	49	58	39	74	40	79	112	93	80	49
ENSG00000179855.7|GIPC3	11	17	13	14	33	30	23	18	21	20	25	14
ENSG00000179859.9|RNF227	83	80	75	95	132	130	84	114	81	96	101	99
ENSG00000179862.6|CITED4	27	25	11	30	14	10	17	30	17	22	20	9
ENSG00000179869.15|ABCA13	4	7	4	27	4	14	4	39	9	11	3	15
ENSG00000179886.5|TIGD5	173	174	155	149	132	116	144	235	161	211	168	144
ENSG00000179889.18|PDXDC1	2124.44	1576.25	1741.11	1864.89	2207.05	2000.1	1725.91	2216.36	2212.62	2227.43	1781.25	1586.77
ENSG00000179899.8|PHC1P1	108.19	70.45	60.45	72.11	90.53	86.99	76.43	85.83	102.58	84.8	72.83	87.41
ENSG00000179909.15|ZNF154	4	1	7	14	14	3	7	2	4	6	8	2
ENSG00000179912.20|R3HDM2	1904.19	1561	1653	1727	1633	1658	1398.55	1825.37	1993.92	1861	1597.31	1380.56
ENSG00000179915.23|NRXN1	28	33	34	39	8	26	21	31	22	24	8	21
ENSG00000179918.18|SEPHS2	1020	866	873	1065	983	966	756	1200	1074	1246	933	828
ENSG00000179922.5|ZNF784	102	73	72	79	86	82	69	121	102	105	91	78
ENSG00000179933.6|C14orf119	663.81	562.75	617.87	684.8	607	629.56	620.55	788.26	721	824.97	590	547.54
ENSG00000179935.9|LINC00652	15	11	13	17	7	16	8	15	23	14	13	11
ENSG00000179941.8|BBS10	380	343	384	353	389	369	289	383	363	440	293	295
ENSG00000179943.8|FIZ1	315	274	273	293	238	243	257	345	354	372	270	300
ENSG00000179950.13|PUF60	3010	2576	2518	2560	1912	2186	2138	3393	3616	3692	2800	2454
ENSG00000179954.16|SSC5D	12	8	4	9	13	3	7	6	11	8	3	4
ENSG00000179958.8|DCTPP1	811.25	666.44	628.33	648.15	432.59	629.72	532.62	804.68	871.78	819.92	725.61	609.31
ENSG00000179965.11|ZNF771	205.75	148.56	140.67	161.85	100.41	131.28	119.38	145.32	207.22	220.08	150.39	150.69
ENSG00000179967.11|PPP1R14BP3	22.89	12.77	8.53	10.92	15.89	13.67	7.23	8.64	5.47	16.17	8.42	5.17
ENSG00000179978.11|AC140134.1	90.7	23.76	39.1	71.88	76.66	68.87	50.84	53.08	58.29	70.55	67.97	53.89
ENSG00000179981.10|TSHZ1	856	657	675	638	943	1009	831	839	984	939	734	627
ENSG00000179988.14|PSTK	124	90	97	125	79	80	49	96	86	102	80	74
ENSG00000180008.9|SOCS4	1127	841	1067	1196	988	1014	883	1141	1198	1194	962	915
ENSG00000180011.7|ZADH2	1081	906	956	885	1240	1159	916	1081	1249	1239	945	870
ENSG00000180015.12|AC093909.1	4.55	3.94	14.56	13.25	9.06	14.13	5.25	13.88	13.99	11.61	5.66	7.43
ENSG00000180035.12|ZNF48	438	407	448	463	245	321	279	556	519	605	471	431
ENSG00000180044.5|C3orf80	37	38	47	39.99	25	26.93	30.74	56.98	48.8	53	49.87	61
ENSG00000180089.5|TMEM86B	31.79	25.32	16.26	25.8	45.96	40.28	23.93	61.83	29.63	46.7	33.9	24.91
ENSG00000180096.12|SEPT1	11	8	2	9	9	21	7	12.56	10.1	15	8	17
ENSG00000180098.9|TRNAU1AP	147	120	140	134	249	200	167	198	205	192	166	152
ENSG00000180104.16|EXOC3	331.29	327.6	283.83	324.67	316.85	362.89	308.46	385.66	437.53	480.64	354.87	323.29
ENSG00000180139.11|ACTA2-AS1	7.22	6.13	16	12.67	49.12	11.54	12.5	13.54	11.51	10.46	10.21	7.26
ENSG00000180155.20|LYNX1	1182.04	1211.61	1137.92	1713.33	920.58	1288.09	1133.53	2122.65	1390.39	1840	1341.93	1476.27
ENSG00000180182.11|MED14	1679	1326	1505	1510	3407	2287	2177	2007	1952	1781	1548	1468
ENSG00000180185.11|FAHD1	311	302	305	314.95	257	279.96	273.98	379.96	375	388	332.97	282.98
ENSG00000180190.11|TDRP	234	222	214	233	358	323	269	264	251	281	216	184
ENSG00000180198.16|RCC1	1350.11	1062.5	1094.8	1163.65	721.14	949.52	815.41	1085.45	1479.2	1436.97	1031.28	935.68
ENSG00000180228.13|PRKRA	777	615	725.61	742	720	821	640	885	879	891.51	746.99	630
ENSG00000180229.12|HERC2P3	146.61	103.47	126.13	119.94	149.52	125.67	104.4	140.38	115.81	136.51	114.47	114.46
ENSG00000180233.11|ZNRF2	147.36	101.19	126	93.3	117.64	113	99.22	132.46	144.25	121.21	111.22	106
ENSG00000180257.13|ZNF816	273.81	202.13	229.95	251.47	184	196.01	178.82	241.04	250	277.79	184.45	209
ENSG00000180263.14|FGD6	113	82	124	96	60	86	65	82	154	129	87	104
ENSG00000180279.7|LINC01869	2	6	2	2	3	6	10	5	6	5	6	2
ENSG00000180287.16|PLD5	102	80.59	108.22	100	40.45	56	55	57	85.12	67	58	49
ENSG00000180304.14|OAZ2	1742	1498	1534	1674.42	2062	1899.21	1670.71	2058.24	1966.87	2047	1604	1498.28
ENSG00000180329.14|CCDC43	714	583	596.99	662.99	656	616	580	733.99	775	782.99	576	577
ENSG00000180336.18|MEIOC	19	13.38	16.48	7.85	9.2	10	6	21.76	19	20.23	8.6	8
ENSG00000180340.6|FZD2	96	93	75	72	70	57	100	96	121	149	83	61
ENSG00000180346.3|TIGD2	165	141	154	156	83	129	104	172	171	169	158	143
ENSG00000180353.11|HCLS1	22	13	11	4	11	8	12	9	21	14	12	10
ENSG00000180354.16|MTURN	169.88	164	172	201	324.13	233.07	162	224	179	176	108	136.94
ENSG00000180357.9|ZNF609	1436	970	1220	1167	1302	1284	1177	1144	1466	1209	1160	904
ENSG00000180370.10|PAK2	3210	2571	2967	2721	3517	3287	2730.99	3072	3317	3451	2711	2628.99
ENSG00000180376.16|CCDC66	504.87	352.27	424.49	447.7	430.15	414.47	333.09	399.81	499.44	419.86	337.81	368.18
ENSG00000180385.8|EMC3-AS1	89.42	44.14	50.24	70.27	43.1	64.14	54	70.24	94.34	69.51	75.13	75.09
ENSG00000180398.12|MCFD2	3327.96	2532	2975.99	3103.9	3071.94	3027.83	2743.98	3287.98	3469.63	3380.98	2724.54	2620.3
ENSG00000180423.4|HARBI1	90	79	68	96	66.52	89	64	96	99	107	94	59
ENSG00000180425.11|C11orf71	107.21	82.45	108.36	117.34	73.56	92.66	68.51	115.83	119.63	105.23	114.09	87.49
ENSG00000180447.7|GAS1	2042	1077	1796	997	750	829	1068	872	2209	1371	1590	1035
ENSG00000180448.10|ARHGAP45	100	106	85	97	102	96	78	156	131	157	91	102
ENSG00000180479.13|ZNF571	72	87	94	88.07	146	94.15	89.09	90	94	85.05	72	74.06
ENSG00000180488.15|MIGA1	474	403	410	458	556	464	354	454	442	505	377	389
ENSG00000180509.12|KCNE1	3.8	4	4	7	3	0	8	1	10.89	8	10	5
ENSG00000180530.11|NRIP1	374.9	246.14	356.09	307.16	314.02	286.01	240.74	368.28	409.22	372.55	334.52	306.67
ENSG00000180537.13|RNF182	231	215	232	205	350	336	274	263	270	272	218	151
ENSG00000180539.7|C9orf139	9	3	10	20	12	5.89	8	7	6	12	9.69	4
ENSG00000180573.9|HIST1H2AC	301	303	292	459	508	497	306	466	331	434	290	291
ENSG00000180592.16|SKIDA1	68	62	50	55	39	64	57	70	68	63	58	52
ENSG00000180596.7|HIST1H2BC	47	47	61	55	33	39	22	60	49	61	45	56
ENSG00000180611.7|MB21D2	70	49	68	63	32	34	38	65	64	68	55	49
ENSG00000180616.9|SSTR2	14	14	15	10	7	11	5	13	22	12	12	11
ENSG00000180626.10|ZNF594	215	163	194	169	136	144	148	156	248	230	172	176
ENSG00000180628.15|PCGF5	877	733	847	819	990	854	822	996	1018	951	794	721
ENSG00000180638.17|SLC47A2	26	47	33	82	32	67	36	122	24	73	41	84
ENSG00000180660.7|MAB21L1	24	30	29	26	40	42	26	39	49	46	25	30
ENSG00000180667.10|YOD1	356	274	375	373	462	404	324.93	372	409	425	300	326
ENSG00000180694.14|TMEM64	395	371	445	490	328	395	306	451	488	491	365	387
ENSG00000180720.7|CHRM4	14	11	14	10	13	10	18	10	19	14	8	19
ENSG00000180739.14|S1PR5	193	132	166	164	91	147	126	146	173	185	135	123
ENSG00000180747.15|SMG1P3	187.68	145.92	220.14	145.53	291.11	291.22	152.3	133.57	172.65	187.2	138.29	176.88
ENSG00000180758.12|GPR157	125	117	124	125	155	124	130	118	136	171	106	124
ENSG00000180764.13|PIPSL	12.29	4.01	11.05	20.09	8.03	6.03	13.02	14.05	8.06	15.1	7.02	9.04
ENSG00000180769.9|WDFY3-AS2	30	19	10	26	22	20	21	26	33	32	22	30
ENSG00000180773.15|SLC36A4	879	814	929	809	708	776	703	877	1041	955	806	762
ENSG00000180776.15|ZDHHC20	962	755	915	910	808.98	953	807.99	921	1136	975	828	719
ENSG00000180787.6|ZFP3	395	295	347	398	323	278	306	424	381	370	339	296
ENSG00000180801.14|ARSJ	1435	1178	1318	1287	1558	1267	1175	1528	1545	1422	1268	1114
ENSG00000180806.5|HOXC9	43	36	22	28	31	24	36	28	43	48.21	42	43
ENSG00000180815.14|MAP3K15	8.18	5.17	4.2	4.06	14.66	13	5.37	10.48	18	8.26	3.12	6.25
ENSG00000180817.12|PPA1	1318	1035	1175	1118	837	970.99	859	1073	1199	1264	975	892
ENSG00000180818.5|HOXC10	577.43	501.59	494	498	404.84	481.94	420	506	595	634	466	447
ENSG00000180822.11|PSMG4	190.78	204.97	212.8	227.36	225.1	247.87	241.15	331.52	278.02	225.89	239.03	198.69
ENSG00000180834.7|MAP6D1	162.48	158.75	78.35	118.22	175	189	40.09	213.81	178.93	156.74	142.69	184.39
ENSG00000180855.16|ZNF443	248.72	190.29	208.16	237.93	141.73	199.17	169.47	238.93	250.62	312.97	175.66	211.1
ENSG00000180867.11|PDIA3P1	58	67.26	54.89	53.2	67.29	57.66	55.47	80.38	67.12	77.23	59.8	59.37
ENSG00000180879.13|SSR4	941.1	831.06	818.11	931.63	1147.71	1084	964.04	1226	1227.16	1334.03	917.09	855.03
ENSG00000180881.19|CAPS2	67	66	96	109	58	72	51	79	93	101	77	69
ENSG00000180884.10|ZNF792	71	54	69	61	51	68	51	79	64	83	59	78
ENSG00000180891.13|CUEDC1	1147	969	1003	1084	691	941	869	1334	1318	1432	1130	994
ENSG00000180900.19|SCRIB	1163	1068	950	1247	656	751	883	1595	1417	1690	1092	1044
ENSG00000180901.11|KCTD2	1039	815	800	925	765	750	694	1029	1013	1058	813	809
ENSG00000180902.18|D2HGDH	355	375	302	340	298	282.22	303	472	405	540	355.62	402
ENSG00000180914.10|OXTR	53	32	56	37	208	123	111	90	40	40	43	45
ENSG00000180917.17|CMTR2	576	469	509	529	527	550	470	542	587	612	495	485
ENSG00000180921.7|FAM83H	0	5	2	12	4	2	0	26	3	12	1	17
ENSG00000180953.11|ST20	83.32	59.34	67.04	77.74	94.43	68.77	70.54	119.13	84.9	105.87	54.03	92.36
ENSG00000180957.17|PITPNB	1992	1674	1905	1971	1641	1794	1557	1970	2289	2149	1710	1602
ENSG00000180964.17|TCEAL8	1007	818	866	989	955	1051	877	1085	1061	1117	847	869
ENSG00000180979.10|LRRC57	314.96	282	285	342	371	318	249.67	379	342	362.52	252.9	296.8
ENSG00000180992.7|MRPL14	173	129	145	128	147	151	136	182	189	194	161	111
